Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:58110002


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58110002;1;01/06/2022;;1;1;160;35;118;23;6;0;0;0;;0;37;37;38;37;37;36;36;36;130;130;130;130;130;132;154;154;154;154;154;154;154;109;160;156;158;158;158;158;158;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2022;01/01/1900 07:00:00;0;1;160;35;118;23;6;0;0;0;;0;37;37;37;37;37;37;36;36;130;130;130;130;130;132;154;154;154;154;154;154;154;109;160;156;158;158;158;158;158;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2022;01/01/1900 17:00:00;0;1;160;35;118;23;6;0;0;0;;0;36;36;38;37;36;35;36;36;130;130;130;130;130;132;154;154;154;154;154;154;154;109;160;156;158;158;158;158;158;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/05/2022;01/01/1900 07:00:00;0;1;44;35;40;1;28;0;0;0;;0;44;43;44;41;41;41;41;41;41;41;40;40;40;41;41;41;40;40;40;40;40;40;37;37;36;36;36;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/05/2022;01/01/1900 17:00:00;0;1;44;35;40;1;28;0;0;0;;0;44;44;44;41;42;40;40;41;41;41;40;40;40;40;40;40;40;40;40;40;40;40;37;37;36;36;36;35;36;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/05/2022;;1;1;44;35;40;1;28;0;0;0;;0;44;44;44;41;42;41;41;41;41;41;40;40;40;41;41;41;40;40;40;40;40;40;37;37;36;36;36;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/04/2022;01/01/1900 07:00:00;0;1;48;40;42;1;4;0;0;0;;0;48;42;41;41;40;40;41;42;43;40;44;40;41;42;41;42;43;42;41;43;42;44;44;43;42;43;42;42;42;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/04/2022;01/01/1900 17:00:00;0;1;48;40;42;1;4;0;0;0;;0;47;44;41;40;40;41;42;43;44;45;42;41;40;42;43;42;41;40;42;43;41;44;42;43;44;43;43;42;42;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/04/2022;;1;1;48;40;42;1;4;0;0;0;;0;48;43;41;41;40;41;42;43;44;43;43;41;41;42;42;42;42;41;42;43;42;44;43;43;43;43;43;42;42;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/03/2022;;1;1;53;39;46;18;11;0;0;0;;0;50;50;51;50;48;48;48;45;43;41;39;39;43;44;44;48;52;52;53;41;42;42;43;44;44;46;45;46;47;48;41;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/03/2022;01/01/1900 17:00:00;0;1;53;39;46;18;11;0;0;0;;0;50;51;52;52;51;51;52;50;45;42;39;39;42;43;44;51;52;53;53;41;42;40;44;45;46;47;48;49;50;51;41;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/03/2022;01/01/1900 07:00:00;0;1;53;39;46;18;11;0;0;0;;0;49;49;49;47;45;44;43;40;41;40;39;39;44;44;44;45;52;51;53;41;42;43;41;42;41;44;42;43;44;44;41;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/02/2022;;1;1;55;40;45;19;11;0;0;0;;0;43;42;41;43;44;44;43;44;42;42;42;43;46;45;41;43;42;44;55;44;50;50;50;52;51;50;52;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
58110002;1;01/02/2022;01/01/1900 07:00:00;0;1;55;40;45;19;11;0;0;0;;0;43;42;41;42;43;44;44;44;42;42;44;44;48;47;41;45;42;44;55;44;49;50;51;49;51;49;51;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
58110002;1;01/02/2022;01/01/1900 17:00:00;0;1;55;40;45;19;11;0;0;0;;0;42;41;41;43;44;44;41;43;42;41;40;42;43;42;41;41;42;43;55;44;51;50;49;55;50;51;52;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
58110002;1;01/01/2022;01/01/1900 07:00:00;0;1;61;44;53;5;6;0;0;0;;0;55;54;59;60;61;44;55;56;55;55;55;55;53;54;52;51;52;51;52;55;55;50;52;53;53;53;53;52;55;51;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2022;01/01/1900 17:00:00;0;1;61;44;53;5;6;0;0;0;;0;54;53;52;51;50;53;52;54;53;53;53;53;54;55;51;53;52;51;52;51;52;53;54;55;54;55;51;52;54;53;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2022;;1;1;61;44;53;5;6;0;0;0;;0;55;54;56;56;56;49;54;55;54;54;54;54;54;55;52;52;52;51;52;53;54;52;53;54;54;54;52;52;55;52;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2021;01/01/1900 07:00:00;0;1;74;47;55;1;7;0;0;0;;0;74;74;74;48;48;48;48;48;48;55;55;55;65;65;48;48;48;48;48;48;48;48;52;52;52;52;53;53;53;54;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2021;01/01/1900 17:00:00;0;1;74;47;55;1;7;0;0;0;;0;74;74;74;48;48;48;47;47;48;55;55;55;65;65;55;55;55;55;57;57;58;57;56;56;56;55;55;56;57;58;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2021;;1;1;74;47;55;1;7;0;0;0;;0;74;74;74;48;48;48;48;48;48;55;55;55;65;65;52;52;52;52;53;53;53;53;54;54;54;54;54;55;55;56;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/11/2021;01/01/1900 07:00:00;0;1;81;45;60;22;16;0;0;0;;0;50;55;50;52;50;50;48;49;51;49;49;49;49;48;46;45;79;79;80;80;79;81;79;48;48;48;48;78;78;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/11/2021;01/01/1900 17:00:00;0;1;81;45;60;22;16;0;0;0;;0;55;54;51;53;52;52;49;50;50;50;50;50;50;47;50;50;80;80;79;78;79;80;80;50;50;50;50;80;80;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/11/2021;;1;1;81;45;60;22;16;0;0;0;;0;53;55;51;53;51;51;49;50;51;50;50;50;50;48;48;48;80;80;80;79;79;81;80;49;49;49;49;79;79;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/10/2021;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;157;156;155;150;152;157;158;150;150;151;153;152;150;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2021;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;158;159;150;155;150;152;153;150;152;153;154;155;154;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;158;158;153;153;151;155;156;150;151;152;154;154;152;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2021;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/07/2021;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/07/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/06/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/06/2021;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/06/2021;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/05/2021;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/05/2021;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/05/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/04/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/04/2021;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/04/2021;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/03/2021;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/03/2021;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/03/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/02/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/02/2021;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/02/2021;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/01/2021;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/01/2021;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/01/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/12/2020;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/12/2020;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/12/2020;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/11/2020;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/11/2020;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/11/2020;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/10/2020;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/10/2020;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/10/2020;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/09/2020;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/09/2020;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/09/2020;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/08/2020;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/08/2020;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/08/2020;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/07/2020;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/07/2020;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
